walrein;424;394;416;427;416;361;oblivious|ice-body|thick-fat;water|ice;14;1506
clamperl;274;359;405;381;339;289;rattled|shell-armor;water;4;525
huntail;314;446;449;425;383;333;water-veil|swift-swim;water;17;270
gorebyss;314;403;449;469;383;333;hydration|swift-swim;water;18;226
relicanth;404;416;504;317;361;339;sturdy|rock-head|swift-swim;rock|water;10;234
luvdisc;290;284;339;306;361;432;hydration|swift-swim;water;6;87
bagon;294;383;350;306;284;328;sheer-force|rock-head;dragon;6;421
shelgon;334;427;438;350;328;328;overcoat|rock-head;dragon;11;1105
salamence;394;515;394;460;394;438;moxie|intimidate;flying|dragon;15;1026
beldum;284;339;394;295;350;284;light-metal|clear-body;psychic|steel;6;952
metang;324;383;438;339;394;328;light-metal|clear-body;psychic|steel;12;2025
metagross;364;515;504;427;416;372;light-metal|clear-body;psychic|steel;16;5500
regirock;364;438;658;328;438;328;sturdy|clear-body;rock;17;2300
regice;364;328;438;438;658;328;ice-body|clear-body;ice;18;1750
registeel;364;383;547;383;547;328;light-metal|clear-body;steel;19;2050
latias;364;394;416;460;504;460;levitate;psychic|dragon;14;400
latios;364;416;394;504;460;460;levitate;psychic|dragon;20;600
kyogre;404;438;416;547;526;416;drizzle;water;45;3520
groudon;404;547;526;438;416;416;drought;ground;35;9500
rayquaza;414;547;416;547;416;427;air-lock;flying|dragon;70;2065
jirachi;404;438;438;438;438;438;serene-grace;psychic|steel;3;11
deoxys-normal;304;547;328;547;328;547;pressure;psychic;17;608
turtwig;314;368;359;317;339;287;shell-armor|overgrow;grass;4;102
grotle;354;414;405;339;361;298;shell-armor|overgrow;grass;11;970
torterra;394;458;449;383;405;342;shell-armor|overgrow;ground|grass;22;3100
chimchar;292;346;315;346;315;353;iron-fist|blaze;fire;5;62
monferno;332;390;333;390;333;397;iron-fist|blaze;fighting|fire;9;220
infernape;356;446;375;446;375;455;iron-fist|blaze;fighting|fire;12;550
piplup;310;331;335;353;342;306;defiant|torrent;water;4;52
prinplup;332;364;368;397;386;328;defiant|torrent;water;8;230
empoleon;372;408;412;463;441;350;defiant|torrent;steel|water;17;845
starly;284;339;284;284;284;350;reckless|keen-eye;flying|normal;3;20
staravia;314;383;328;306;306;394;reckless|intimidate;flying|normal;6;155
staraptor;374;482;372;328;350;438;reckless|intimidate;flying|normal;12;249
bidoof;322;317;306;295;306;287;moody|unaware|simple;normal;5;200
bibarel;362;405;350;339;350;375;moody|unaware|simple;water|normal;10;315
kricketot;278;273;309;273;309;273;run-away|shed-skin;bug;3;22
kricketune;358;405;331;339;331;361;technician|swarm;bug;10;255
shinx;294;361;293;306;293;317;guts|intimidate|rivalry;electric;5;95
luxio;324;405;326;350;326;350;guts|intimidate|rivalry;electric;9;305
luxray;364;482;392;427;392;372;guts|intimidate|rivalry;electric;14;420
budew;284;284;295;328;372;339;leaf-guard|poison-point|natural-cure;poison|grass;2;12
roserade;324;372;361;492;449;416;technician|poison-point|natural-cure;poison|grass;9;145
cranidos;338;492;306;284;284;346;sheer-force|mold-breaker;rock;9;315
rampardos;398;580;350;361;328;346;sheer-force|mold-breaker;rock;16;1025
shieldon;264;311;478;311;412;284;soundproof|sturdy;steel|rock;5;570
bastiodon;324;333;588;322;521;284;soundproof|sturdy;steel|rock;13;1495
burmy;284;282;317;282;317;298;overcoat|shed-skin;bug;2;34
wormadam-plant;324;348;405;392;449;298;overcoat|anticipation;grass|bug;5;65
mothim;344;425;328;425;328;364;tinted-lens|swarm;flying|bug;9;233
combee;264;284;311;284;311;372;hustle|honey-gather;flying|bug;3;55
vespiquen;344;394;443;394;443;306;unnerve|pressure;flying|bug;12;385
pachirisu;324;317;372;317;416;427;volt-absorb|pickup|run-away;electric;4;39
buizel;314;361;295;350;284;405;water-veil|swift-swim;water;7;295
floatzel;374;449;339;405;328;471;water-veil|swift-swim;water;11;335
cherubi;294;295;317;355;335;295;chlorophyll;grass;4;33
cherrim;344;350;372;410;390;405;flower-gift;grass;5;93
shellos;356;324;324;344;355;293;sand-force|storm-drain|sticky-hold;water;3;63
gastrodon;426;401;368;421;399;304;sand-force|storm-drain|sticky-hold;ground|water;9;299
ambipom;354;438;364;350;364;471;skill-link|pickup|technician;normal;12;203
drifloon;384;328;293;350;315;372;flare-boost|unburden|aftermath;flying|ghost;4;12
drifblim;503;394;315;416;337;394;flare-boost|unburden|aftermath;flying|ghost;12;150
buneary;314;364;315;315;342;405;limber|klutz|run-away;normal;4;55
lopunny;334;386;403;337;430;449;limber|klutz|cute-charm;normal;12;333
mismagius;324;350;350;449;449;449;levitate;ghost;9;44
honchkrow;404;492;333;449;333;375;moxie|super-luck|insomnia;flying|dark;9;273
glameow;302;339;311;311;300;405;keen-eye|own-tempo|limber;normal;5;39
purugly;346;399;359;359;348;465;defiant|own-tempo|thick-fat;normal;10;438
chingling;294;284;328;361;328;317;levitate;psychic;2;6
stunky;330;357;322;309;309;381;keen-eye|aftermath|stench;dark|poison;4;192
skuntank;410;423;366;375;353;403;keen-eye|aftermath|stench;dark|poison;10;380
bronzor;318;271;408;271;408;269;heavy-metal|heatproof|levitate;psychic|steel;5;605
bronzong;338;414;474;392;474;291;heavy-metal|heatproof|levitate;psychic|steel;13;1870
bonsly;304;394;427;240;317;240;rattled|rock-head|sturdy;rock;5;150
mime-jr;244;273;317;372;416;350;technician|filter|soundproof;fairy|psychic;6;130
happiny;404;229;229;251;361;284;friend-guard|serene-grace|natural-cure;normal;6;244
chatot;356;361;317;421;311;419;big-pecks|tangled-feet|keen-eye;flying|normal;5;19
spiritomb;304;421;455;421;455;295;infiltrator|pressure;dark|ghost;10;1080
gible;320;372;317;306;317;311;rough-skin|sand-veil;ground|dragon;7;205
gabite;340;416;361;328;339;399;rough-skin|sand-veil;ground|dragon;14;560
garchomp;419;504;427;394;405;443;rough-skin|sand-veil;ground|dragon;19;950
munchlax;474;405;306;306;405;229;gluttony|thick-fat|pickup;normal;6;1050
riolu;284;372;306;295;306;350;prankster|inner-focus|steadfast;fighting;7;202
lucario;344;460;372;471;372;416;justified|inner-focus|steadfast;steel|fighting;12;540
hippopotas;340;377;390;302;311;289;sand-force|sand-stream;ground;8;495
hippowdon;419;465;478;368;377;322;sand-force|sand-stream;ground;20;3000
skorupi;284;328;416;284;339;361;keen-eye|sniper|battle-armor;bug|poison;8;120
drapion;344;416;460;350;383;427;keen-eye|sniper|battle-armor;dark|poison;13;615
croagunk;300;353;306;353;306;328;poison-touch|dry-skin|anticipation;fighting|poison;7;230
toxicroak;370;452;361;408;361;405;poison-touch|dry-skin|anticipation;fighting|poison;13;444
carnivine;352;438;377;416;377;320;levitate;grass;14;270
finneon;302;326;342;326;353;364;water-veil|storm-drain|swift-swim;water;4;70
lumineon;342;370;386;370;408;419;water-veil|storm-drain|swift-swim;water;12;240
mantyke;294;262;328;350;482;328;water-veil|water-absorb|swift-swim;flying|water;10;650
snover;324;355;328;355;350;306;soundproof|snow-warning;ice|grass;10;505
abomasnow;384;421;383;421;405;350;soundproof|snow-warning;ice|grass;22;1355
weavile;344;482;361;317;405;492;pickpocket|pressure;ice|dark;11;340
magnezone;344;372;471;504;416;350;analytic|sturdy|magnet-pull;steel|electric;12;1800
lickilicky;424;405;427;394;427;328;cloud-nine|oblivious|own-tempo;normal;17;1400
rhyperior;434;526;504;339;339;306;reckless|solid-rock|lightning-rod;rock|ground;24;2828
tangrowth;404;438;492;460;328;328;regenerator|leaf-guard|chlorophyll;grass;20;1286
electivire;354;489;366;427;405;427;vital-spirit|motor-drive;electric;18;1386
magmortar;354;427;366;492;427;401;vital-spirit|flame-body;fire;16;680
togekiss;374;328;427;482;471;394;super-luck|serene-grace|hustle;flying|fairy;15;380
yanmega;376;386;408;474;342;427;frisk|tinted-lens|speed-boost;flying|bug;19;515
leafeon;334;460;504;350;361;427;chlorophyll|leaf-guard;grass;10;255
glaceon;334;350;460;504;427;361;ice-body|snow-cloak;ice;8;259
gliscor;354;427;492;317;383;427;poison-heal|sand-veil|hyper-cutter;flying|ground;20;425
mamoswine;424;504;394;372;350;394;thick-fat|snow-cloak|oblivious;ground|ice;25;2910
porygon-z;374;394;372;515;383;416;analytic|download|adaptability;normal;9;340
gallade;340;492;361;361;471;394;justified|steadfast;fighting|psychic;16;520
probopass;324;339;537;383;547;306;sand-force|magnet-pull|sturdy;steel|rock;14;3400
dusknoir;294;438;515;361;515;317;frisk|pressure;ghost;22;1066
froslass;344;394;372;394;372;460;cursed-body|snow-cloak;ghost|ice;13;266
rotom;304;328;388;427;388;419;levitate;ghost|electric;3;3
uxie;354;383;504;383;504;427;levitate;psychic;3;3
mesprit;364;449;449;449;449;394;levitate;psychic;3;3
azelf;354;492;372;492;372;471;levitate;psychic;3;3
dialga;404;482;482;547;438;416;telepathy|pressure;dragon|steel;54;6830
palkia;384;482;438;547;482;438;telepathy|pressure;dragon|water;42;3360
heatran;386;416;452;504;452;388;flame-body|flash-fire;steel|fire;17;4300
regigigas;424;570;460;394;460;438;slow-start;normal;37;4200
giratina-altered;503;438;482;438;482;416;telepathy|pressure;dragon|ghost;45;7500
cresselia;444;372;482;383;504;405;levitate;psychic;15;856
phione;364;394;394;394;394;394;hydration;water;4;31
manaphy;404;438;438;438;438;438;hydration;water;3;14
darkrai;344;416;416;515;416;492;bad-dreams;dark;15;505
shaymin-land;404;438;438;438;438;438;natural-cure;grass;2;21
arceus;444;482;482;482;482;482;multitype;normal;32;3200
victini;404;438;438;438;438;438;victory-star;fire|psychic;4;40
snivy;294;317;339;317;339;357;contrary|overgrow;grass;6;81
servine;324;350;383;350;383;401;contrary|overgrow;grass;8;160
serperior;354;383;427;383;427;466;contrary|overgrow;grass;33;630
tepig;334;357;317;317;317;317;thick-fat|blaze;fire;5;99
pignite;384;423;339;372;339;339;thick-fat|blaze;fighting|fire;10;555
emboar;424;489;361;438;361;361;reckless|blaze;fighting|fire;16;1500
oshawott;314;339;317;357;317;317;shell-armor|torrent;water;5;59
dewott;354;383;350;401;350;350;shell-armor|torrent;water;8;245
samurott;394;438;405;455;372;372;shell-armor|torrent;water;15;946
patrat;294;339;304;295;304;311;analytic|keen-eye|run-away;normal;5;116
watchog;324;405;370;350;370;388;analytic|keen-eye|illuminate;normal;11;270
lillipup;294;350;317;273;317;339;run-away|pickup|vital-spirit;normal;4;41
herdier;334;394;361;295;361;350;scrappy|sand-rush|intimidate;normal;9;147
stoutland;374;460;416;317;416;394;scrappy|sand-rush|intimidate;normal;12;610
purrloin;286;328;300;328;300;364;prankster|unburden|limber;dark;4;101
liepard;332;412;328;412;328;452;prankster|unburden|limber;dark;11;375
pansage;304;335;324;335;324;359;overgrow|gluttony;grass;6;105
simisage;354;434;357;434;357;441;overgrow|gluttony;grass;11;305
pansear;304;335;324;335;324;359;blaze|gluttony;fire;6;110
simisear;354;434;357;434;357;441;blaze|gluttony;fire;10;280
panpour;304;335;324;335;324;359;torrent|gluttony;water;6;135
simipour;354;434;357;434;357;441;torrent|gluttony;water;10;290
munna;356;273;317;366;339;271;telepathy|synchronize|forewarn;psychic;6;233
musharna;436;339;405;454;427;282;telepathy|synchronize|forewarn;psychic;11;605
pidove;304;339;328;298;284;313;rivalry|super-luck|big-pecks;flying|normal;3;21
tranquill;328;388;355;328;311;361;rivalry|super-luck|big-pecks;flying|normal;6;150
unfezant;364;471;394;361;339;423;rivalry|super-luck|big-pecks;flying|normal;12;290
blitzle;294;350;289;328;289;386;sap-sipper|motor-drive|lightning-rod;electric;8;298
zebstrika;354;438;357;394;357;474;sap-sipper|motor-drive|lightning-rod;electric;16;795
roggenrola;314;383;405;273;273;251;sand-force|weak-armor|sturdy;rock;4;180
boldore;344;449;449;328;306;262;sand-force|weak-armor|sturdy;rock;9;1020
gigalith;374;515;504;350;394;273;sand-force|sand-stream|sturdy;rock;17;2600
woobat;334;317;313;339;313;377;simple|klutz|unaware;flying|psychic;4;21
swoobat;338;344;339;388;339;469;simple|klutz|unaware;flying|psychic;9;105
drilbur;324;405;306;284;317;368;mold-breaker|sand-force|sand-rush;ground;3;85
excadrill;424;515;350;328;361;412;mold-breaker|sand-force|sand-rush;steel|ground;7;404
audino;410;350;408;350;408;328;klutz|regenerator|healer;normal;11;310
timburr;354;394;339;273;295;295;iron-fist|sheer-force|guts;fighting;6;125
gurdurr;374;449;405;306;328;306;iron-fist|sheer-force|guts;fighting;12;400
conkeldurr;414;526;427;339;361;317;iron-fist|sheer-force|guts;fighting;14;870
tympole;304;328;306;328;306;359;water-absorb|hydration|swift-swim;water;5;45
palpitoad;354;361;339;361;339;370;water-absorb|hydration|swift-swim;ground|water;8;170
seismitoad;414;427;383;405;383;381;water-absorb|poison-touch|swift-swim;ground|water;15;620
throh;444;438;405;284;405;317;mold-breaker|inner-focus|guts;fighting;13;555
sawk;354;492;383;284;383;405;mold-breaker|inner-focus|sturdy;fighting;14;510
sewaddle;294;335;372;306;350;311;overcoat|chlorophyll|swarm;grass|bug;3;25
swadloon;314;357;416;328;394;311;overcoat|chlorophyll|leaf-guard;grass|bug;5;73
leavanny;354;445;394;372;394;421;overcoat|chlorophyll|swarm;grass|bug;12;205
venipede;264;317;348;284;304;344;speed-boost|swarm|poison-point;poison|bug;4;53
whirlipede;284;339;436;306;392;322;speed-boost|swarm|poison-point;poison|bug;12;585
scolipede;324;438;414;339;370;465;speed-boost|swarm|poison-point;poison|bug;25;2005
cottonee;284;278;350;300;328;364;chlorophyll|infiltrator|prankster;fairy|grass;3;6
whimsicott;324;366;405;388;383;474;chlorophyll|infiltrator|prankster;fairy|grass;7;66
petilil;294;295;328;372;328;284;leaf-guard|own-tempo|chlorophyll;grass;5;66
lilligant;344;350;383;460;383;416;leaf-guard|own-tempo|chlorophyll;grass;11;163
basculin-red-striped;344;421;361;394;339;434;mold-breaker|adaptability|reckless;water;10;180
sandile;304;377;295;295;295;361;anger-point|moxie|intimidate;dark|ground;7;152
krokorok;324;399;317;317;317;381;anger-point|moxie|intimidate;dark|ground;10;334
krookodile;394;475;394;361;372;421;anger-point|moxie|intimidate;dark|ground;15;963
darumaka;344;416;317;251;317;328;inner-focus|hustle;fire;6;375
darmanitan-standard;414;526;339;284;339;427;zen-mode|sheer-force;fire;13;929
maractus;354;408;366;452;366;350;storm-drain|chlorophyll|water-absorb;grass;10;280
dwebble;304;361;405;295;295;339;weak-armor|shell-armor|sturdy;rock|bug;3;145
crustle;344;449;492;361;383;317;weak-armor|shell-armor|sturdy;rock|bug;14;2000
scraggy;304;383;372;295;372;324;intimidate|moxie|shed-skin;fighting|dark;6;118
scrafty;334;416;471;317;471;346;intimidate|moxie|shed-skin;fighting|dark;11;300
sigilyph;348;346;394;445;394;432;tinted-lens|magic-guard|wonder-skin;flying|psychic;14;140
yamask;280;284;405;339;361;284;mummy;ghost;5;15
cofagrigus;320;328;537;427;449;284;mummy;ghost;17;765
tirtouga;312;390;445;335;317;267;swift-swim|sturdy|solid-rock;rock|water;7;165
carracosta;352;455;510;401;361;289;swift-swim|sturdy|solid-rock;rock|water;12;810
archen;314;465;317;381;317;372;defeatist;flying|rock;5;95
archeops;354;526;361;465;361;460;defeatist;flying|rock;14;320
trubbish;304;328;355;306;355;361;aftermath|sticky-hold|stench;poison;6;310
garbodor;364;427;399;350;399;383;aftermath|weak-armor|stench;poison;19;1073
zorua;284;361;306;394;306;361;illusion;dark;7;125
zoroark;324;449;350;482;350;449;illusion;dark;16;811
minccino;314;328;306;306;306;383;skill-link|technician|cute-charm;normal;4;58
cinccino;354;427;350;361;350;471;skill-link|technician|cute-charm;normal;5;75
gothita;294;284;328;339;361;317;shadow-tag|competitive|frisk;psychic;4;58
gothorita;324;317;372;383;405;339;shadow-tag|competitive|frisk;psychic;7;180
gothitelle;344;339;427;427;460;361;shadow-tag|competitive|frisk;psychic;15;440
solosis;294;284;306;449;328;262;regenerator|magic-guard|overcoat;psychic;3;10
duosion;334;306;328;492;350;284;regenerator|magic-guard|overcoat;psychic;6;80
reuniclus;424;361;383;492;405;284;regenerator|magic-guard|overcoat;psychic;10;201
ducklett;328;315;328;315;328;339;hydration|big-pecks|keen-eye;flying|water;5;55
swanna;354;410;357;410;357;434;hydration|big-pecks|keen-eye;flying|water;13;242
vanillite;276;328;328;361;350;315;weak-armor|snow-cloak|ice-body;ice;4;57
vanillish;306;361;361;394;383;348;weak-armor|snow-cloak|ice-body;ice;11;410
vanilluxe;346;427;405;460;427;392;weak-armor|snow-warning|ice-body;ice;13;575
deerling;324;350;328;306;328;383;serene-grace|sap-sipper|chlorophyll;grass|normal;6;195
sawsbuck;364;438;372;350;372;427;serene-grace|sap-sipper|chlorophyll;grass|normal;19;925
emolga;314;383;350;383;350;445;motor-drive|static;flying|electric;4;50
karrablast;304;383;317;306;317;350;no-guard|shed-skin|swarm;bug;5;59
escavalier;344;515;449;350;449;262;overcoat|shell-armor|swarm;steel|bug;10;330
foongus;342;339;317;339;339;251;regenerator|effect-spore;poison|grass;2;10
amoonguss;432;405;372;405;394;284;regenerator|effect-spore;poison|grass;6;105
frillish;314;306;328;361;405;306;damp|cursed-body|water-absorb;ghost|water;12;330
jellicent;404;350;372;405;449;350;damp|cursed-body|water-absorb;ghost|water;22;1350
alomomola;533;383;394;306;317;361;regenerator|hydration|healer;water;12;316
joltik;304;322;328;344;328;361;swarm|unnerve|compound-eyes;electric|bug;1;6
galvantula;344;388;350;432;350;455;swarm|unnerve|compound-eyes;electric|bug;8;143
ferroseed;292;328;419;271;408;240;iron-barbs;steel|grass;6;188
ferrothorn;352;425;507;337;474;262;anticipation|iron-barbs;steel|grass;10;1100
klink;284;339;372;317;350;284;clear-body|minus|plus;steel;3;210
klang;324;394;427;372;405;328;clear-body|minus|plus;steel;6;510
klinklang;324;438;471;372;405;416;clear-body|minus|plus;steel;6;810
tynamo;274;339;306;317;306;350;levitate;electric;2;3
eelektrik;334;405;372;383;372;306;levitate;electric;12;220
eelektross;374;471;394;449;394;328;levitate;electric;21;805
elgyem;314;339;339;405;339;284;analytic|synchronize|telepathy;psychic;5;90
beheeyem;354;383;383;492;427;306;analytic|synchronize|telepathy;psychic;10;345
litwick;304;284;339;361;339;262;infiltrator|flame-body|flash-fire;fire|ghost;3;31
lampent;324;306;350;427;350;339;infiltrator|flame-body|flash-fire;fire|ghost;6;130
chandelure;324;339;416;537;416;394;infiltrator|flame-body|flash-fire;fire|ghost;10;343
axew;296;410;350;284;306;344;unnerve|mold-breaker|rivalry;dragon;6;180
fraxure;336;475;372;306;328;366;unnerve|mold-breaker|rivalry;dragon;10;360
haxorus;356;542;416;350;372;432;unnerve|mold-breaker|rivalry;dragon;18;1055
cubchoo;314;372;306;350;306;306;rattled|slush-rush|snow-cloak;ice;5;85
beartic;394;504;394;372;394;328;swift-swim|slush-rush|snow-cloak;ice;26;2600
cryogonal;364;328;328;427;515;449;levitate;ice;11;1480
shelmet;304;306;405;306;361;273;overcoat|shell-armor|hydration;bug;4;77
accelgor;364;372;306;438;350;537;unburden|sticky-hold|hydration;bug;8;253
stunfisk;422;364;403;397;436;289;sand-veil|limber|static;electric|ground;7;110
mienfoo;294;405;328;339;328;361;reckless|regenerator|inner-focus;fighting;9;200
mienshao;334;492;350;427;350;449;reckless|regenerator|inner-focus;fighting;14;355
druddigon;358;482;416;350;416;324;mold-breaker|sheer-force|rough-skin;dragon;16;1390
golett;322;381;328;295;328;295;no-guard|klutz|iron-fist;ghost|ground;10;920
golurk;382;491;394;339;394;339;no-guard|klutz|iron-fist;ghost|ground;28;3300
pawniard;294;405;372;306;306;350;pressure|inner-focus|defiant;steel|dark;5;102
bisharp;334;492;438;350;372;372;pressure|inner-focus|defiant;steel|dark;16;700
bouffalant;394;460;427;306;427;339;soundproof|sap-sipper|reckless;normal;16;946
rufflet;344;401;328;300;328;350;hustle|sheer-force|keen-eye;flying|normal;5;105
braviary;404;489;383;344;383;394;defiant|sheer-force|keen-eye;flying|normal;15;410
vullaby;344;339;383;317;361;350;weak-armor|overcoat|big-pecks;flying|dark;5;90
mandibuzz;424;361;449;339;427;394;weak-armor|overcoat|big-pecks;flying|dark;12;395
heatmor;374;432;364;449;364;361;white-smoke|flash-fire|gluttony;fire;14;580
durant;320;458;465;324;324;458;truant|hustle|swarm;steel|bug;3;330
deino;308;361;328;317;328;302;hustle;dragon|dark;8;173
zweilous;348;405;372;361;372;346;hustle;dragon|dark;14;500
hydreigon;388;449;416;492;416;434;levitate;dragon|dark;18;1600
larvesta;314;405;339;328;339;350;swarm|flame-body;fire|bug;11;288
volcarona;374;350;361;515;449;438;swarm|flame-body;fire|bug;16;460
cobalion;386;416;501;416;377;455;justified;fighting|steel;21;2500
terrakion;386;501;416;377;416;455;justified;fighting|rock;19;2600
virizion;386;416;377;416;501;455;justified;fighting|grass;20;2000
tornadus-incarnate;362;471;372;492;394;463;defiant|prankster;flying;15;630
thundurus-incarnate;362;471;372;492;394;463;defiant|prankster;flying|electric;15;610
reshiram;404;482;438;547;482;416;turboblaze;fire|dragon;32;3300
zekrom;404;547;482;482;438;416;teravolt;electric|dragon;29;3450
landorus-incarnate;382;492;416;471;394;441;sheer-force|sand-force;flying|ground;15;680
kyurem;453;504;416;504;416;427;pressure;ice|dragon;30;3250
keldeo-ordinary;386;377;416;501;416;455;justified;fighting|water;14;485
meloetta-aria;404;388;388;500;500;416;serene-grace;psychic|normal;6;65
genesect;346;482;427;482;427;436;download;steel|bug;15;825
chespin;316;353;361;324;317;302;bulletproof|overgrow;grass;4;90
quilladin;326;390;427;342;346;344;bulletproof|overgrow;grass;7;290
chesnaught;380;454;487;381;383;359;bulletproof|overgrow;fighting|grass;16;900
fennekin;284;317;306;355;350;350;magician|blaze;fire;4;94
braixen;322;348;346;416;372;379;magician|blaze;fire;10;145
delphox;354;370;377;469;438;446;magician|blaze;psychic|fire;15;390
froakie;286;342;306;355;315;375;protean|torrent;water;3;70
frogadier;312;357;333;401;342;432;protean|torrent;water;6;109
greninja;348;427;366;445;375;487;protean|torrent;dark|water;15;400
bunnelby;280;298;302;289;298;344;huge-power|cheek-pouch|pickup;normal;4;50
diggersby;374;342;388;328;388;390;huge-power|cheek-pouch|pickup;ground|normal;10;424
fletchling;294;328;313;306;302;355;gale-wings|big-pecks;flying|normal;3;17
fletchinder;328;379;339;342;333;403;gale-wings|flame-body;flying|fire;7;160
talonflame;360;397;375;381;370;496;gale-wings|flame-body;flying|fire;12;245
scatterbug;280;295;306;278;273;295;friend-guard|compound-eyes|shield-dust;bug;3;25
spewpa;294;267;350;278;284;282;friend-guard|shed-skin;bug;3;84
vivillon;364;333;328;416;328;414;friend-guard|compound-eyes|shield-dust;flying|bug;12;170
litleo;328;328;346;379;337;377;moxie|unnerve|rivalry;normal|fire;6;135
pyroar;376;368;377;458;364;452;moxie|unnerve|rivalry;normal|fire;15;815
flabebe;292;302;304;353;392;311;symbiosis|flower-veil;fairy;1;1
floette;312;317;322;383;434;333;symbiosis|flower-veil;fairy;2;9
florges;360;361;368;465;556;383;symbiosis|flower-veil;fairy;11;100
skiddo;336;361;324;355;344;333;grass-pelt|sap-sipper;grass;9;310
gogoat;450;438;355;432;397;368;grass-pelt|sap-sipper;grass;17;910
pancham;338;399;355;320;324;313;scrappy|mold-breaker|iron-fist;fighting;6;80
pangoro;394;491;390;370;375;346;scrappy|mold-breaker|iron-fist;dark|fighting;21;1360
furfrou;354;394;350;361;416;443;fur-coat;normal;12;280
espurr;328;324;337;357;350;368;own-tempo|infiltrator|keen-eye;psychic;3;35
meowstic-male;352;324;386;401;397;446;prankster|infiltrator|keen-eye;psychic;6;85
honedge;294;394;438;295;300;280;no-guard;ghost|steel;8;20
doublade;322;460;547;317;326;295;no-guard;ghost|steel;8;45
aegislash-shield;324;328;547;328;547;350;stance-change;ghost|steel;17;530
spritzee;360;333;350;357;361;269;aroma-veil|healer;fairy;2;5
aromatisse;406;377;377;436;414;282;aroma-veil|healer;fairy;8;155
swirlix;328;324;364;348;344;326;unburden|sweet-veil;fairy;4;35
slurpuff;368;394;408;405;383;377;unburden|sweet-veil;fairy;8;50
inkay;310;337;335;300;320;317;infiltrator|suction-cups|contrary;psychic|dark;4;35
malamar;376;421;412;368;383;379;infiltrator|suction-cups|contrary;psychic|dark;15;470
binacle;288;333;366;304;342;328;pickpocket|sniper|tough-claws;water|rock;5;310
barbaracle;348;449;471;337;408;368;pickpocket|sniper|tough-claws;water|rock;13;960
skrelp;304;350;350;350;350;284;adaptability|poison-touch|poison-point;water|poison;5;73
dragalge;334;383;416;432;489;315;adaptability|poison-touch|poison-point;dragon|poison;18;815
clauncher;304;335;355;346;357;315;mega-launcher;water;5;83
clawitzer;346;379;412;482;414;348;mega-launcher;water;13;353
helioptile;292;302;291;353;313;372;solar-power|sand-veil|dry-skin;normal|electric;5;60
heliolisk;328;339;333;458;425;458;solar-power|sand-veil|dry-skin;normal|electric;10;210
tyrunt;320;414;388;317;317;324;sturdy|strong-jaw;dragon|rock;8;260
tyrantrum;368;484;480;370;348;375;rock-head|strong-jaw;dragon|rock;25;2700
amaura;358;348;328;366;357;320;snow-warning|refrigerate;ice|rock;13;252
aurorus;450;388;377;436;421;346;snow-warning|refrigerate;ice|rock;27;2250
sylveon;394;361;361;460;504;350;pixilate|cute-charm;fairy;10;235
hawlucha;360;421;383;381;357;478;mold-breaker|unburden|limber;flying|fighting;8;215
dedenne;338;346;344;397;366;441;plus|pickup|cheek-pouch;fairy|electric;2;22
carbink;304;328;547;328;547;328;sturdy|clear-body;fairy|rock;3;57
goomy;294;328;295;339;383;306;gooey|hydration|sap-sipper;dragon;3;28
sliggoo;340;383;335;401;466;350;gooey|hydration|sap-sipper;dragon;8;175
goodra;384;438;372;460;547;394;gooey|hydration|sap-sipper;dragon;20;1505
klefki;318;394;419;394;410;383;magician|prankster;fairy|steel;2;30
phantump;290;372;324;328;350;302;harvest|frisk|natural-cure;grass|ghost;4;70
trevenant;374;460;386;361;399;342;harvest|frisk|natural-cure;grass|ghost;15;710
pumpkaboo-average;302;364;372;315;339;331;insomnia|frisk|pickup;grass|ghost;4;50
gourgeist-average;334;416;487;346;383;403;insomnia|frisk|pickup;grass|ghost;9;125
bergmite;314;370;405;289;295;280;sturdy|ice-body|own-tempo;ice;10;995
avalugg;394;475;623;315;320;280;sturdy|ice-body|own-tempo;ice;20;5050
noibat;284;284;295;317;306;339;telepathy|infiltrator|frisk;dragon|flying;5;80
noivern;374;372;394;432;394;489;telepathy|infiltrator|frisk;dragon|flying;15;850
xerneas;456;507;427;507;434;436;fairy-aura;fairy;30;2150
yveltal;456;507;427;507;434;436;dark-aura;flying|dark;58;2030
zygarde;419;438;484;397;427;427;aura-break;ground|dragon;50;3050
diancie;304;438;547;438;547;328;clear-body;fairy|rock;7;88
hoopa;364;460;350;547;504;372;magician;ghost|psychic;5;90
volcanion;364;460;482;504;416;372;water-absorb;water|fire;17;1950
rowlet;340;339;339;328;328;311;long-reach|overgrow;flying|grass;3;15
dartrix;360;383;383;372;372;333;long-reach|overgrow;flying|grass;7;160
decidueye;360;454;383;438;438;372;long-reach|overgrow;ghost|grass;16;366
litten;294;361;306;350;306;372;intimidate|blaze;fire;4;43
torracat;334;405;328;394;328;416;intimidate|blaze;fire;7;250
incineroar;394;471;416;394;416;350;intimidate|blaze;dark|fire;18;830
popplio;304;337;337;364;342;306;liquid-voice|torrent;water;4;75
brionne;324;370;370;419;397;328;liquid-voice|torrent;water;6;175
primarina;364;381;381;496;474;350;liquid-voice|torrent;fairy|water;18;440
pikipek;274;383;284;284;284;361;pickup|skill-link|keen-eye;flying|normal;3;12
trumbeak;314;405;328;306;328;383;pickup|skill-link|keen-eye;flying|normal;6;148
toucannon;364;482;383;383;383;350;sheer-force|skill-link|keen-eye;flying|normal;11;260
